GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US08031003703,08031003703,"Census Tract 37.03, Denver County, Colorado",3055,100.0,1556,50.9,1499,49.1,149,4.9,107,3.5,94,3.1,135,4.4,260,8.5,991,32.4,565,18.5,443,14.5,101,3.3,55,1.8,75,2.5,58,1.9,22,0.7,32.2,(X),2638,86.4,1348,44.1,1290,42.2,2529,82.8,184,6.0,155,5.1,53,1.7,102,3.3,2961,96.9,2371,77.6,374,12.2,53,1.7,67,2.2,12,0.4,16,0.5,6,0.2,15,0.5,8,0.3,5,0.2,5,0.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,95,3.1,94,3.1,2445,80.0,414,13.6,91,3.0,88,2.9,4,0.1,118,3.9,3055,100.0,373,12.2,231,7.6,15,0.5,8,0.3,119,3.9,2682,87.8,2158,70.6,3055,100.0,3037,99.4,1697,55.5,311,10.2,471,15.4,380,12.4,88,2.9,26,0.9,470,15.4,167,5.5,18,0.6,0,0.0,18,0.6,1697,100.0,532,31.3,258,15.2,311,18.3,120,7.1,178,10.5,119,7.0,1165,68.7,831,49.0,73,4.3,276,16.3,127,7.5,1.79,(X),2.64,(X),1784,100.0,1697,95.1,87,4.9,3,0.2,1.6,(X),4.4,(X),1697,100.0,552,32.5,1145,67.5,1.97,(X),1.70,(X)
1400000US08031003800,08031003800,"Census Tract 38, Denver County, Colorado",5028,100.0,2374,47.2,2654,52.8,112,2.2,63,1.3,84,1.7,108,2.1,247,4.9,1249,24.8,661,13.1,949,18.9,400,8.0,244,4.9,400,8.0,346,6.9,165,3.3,44.9,(X),4710,93.7,2208,43.9,2502,49.8,4629,92.1,1051,20.9,911,18.1,332,6.6,579,11.5,4935,98.2,4679,93.1,57,1.1,21,0.4,119,2.4,5,0.1,40,0.8,6,0.1,28,0.6,22,0.4,4,0.1,14,0.3,4,0.1,2,0.0,1,0.0,1,0.0,0,0.0,55,1.1,93,1.8,4766,94.8,73,1.5,42,0.8,151,3.0,9,0.2,95,1.9,5028,100.0,199,4.0,110,2.2,7,0.1,5,0.1,77,1.5,4829,96.0,4548,90.5,5028,100.0,5028,100.0,3198,63.6,835,16.6,408,8.1,295,5.9,89,1.8,11,0.2,498,9.9,153,3.0,0,0.0,0,0.0,0,0.0,3198,100.0,1031,32.2,223,7.0,835,26.1,130,4.1,133,4.2,67,2.1,2167,67.8,1781,55.7,531,16.6,239,7.5,772,24.1,1.57,(X),2.29,(X),3460,100.0,3198,92.4,262,7.6,47,1.4,4.9,(X),3.4,(X),3198,100.0,1494,46.7,1704,53.3,1.70,(X),1.46,(X)
1400000US08031003901,08031003901,"Census Tract 39.01, Denver County, Colorado",3675,100.0,1738,47.3,1937,52.7,208,5.7,141,3.8,123,3.3,96,2.6,53,1.4,359,9.8,569,15.5,734,20.0,259,7.0,197,5.4,406,11.0,419,11.4,111,3.0,49.2,(X),3129,85.1,1477,40.2,1652,45.0,3101,84.4,1043,28.4,936,25.5,389,10.6,547,14.9,3628,98.7,3536,96.2,21,0.6,3,0.1,44,1.2,2,0.1,16,0.4,5,0.1,9,0.2,7,0.2,1,0.0,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,23,0.6,47,1.3,3580,97.4,33,0.9,14,0.4,65,1.8,2,0.1,32,0.9,3675,100.0,93,2.5,34,0.9,6,0.2,0,0.0,53,1.4,3582,97.5,3469,94.4,3675,100.0,3675,100.0,1833,49.9,974,26.5,637,17.3,536,14.6,51,1.4,9,0.2,180,4.9,78,2.1,0,0.0,0,0.0,0,0.0,1833,100.0,1079,58.9,321,17.5,974,53.1,276,15.1,71,3.9,29,1.6,754,41.1,620,33.8,291,15.9,326,17.8,665,36.3,2.00,(X),2.54,(X),1923,100.0,1833,95.3,90,4.7,30,1.6,1.3,(X),4.7,(X),1833,100.0,1691,92.3,142,7.7,2.01,(X),1.95,(X)
1400000US08031003902,08031003902,"Census Tract 39.02, Denver County, Colorado",3486,100.0,1709,49.0,1777,51.0,145,4.2,113,3.2,119,3.4,104,3.0,185,5.3,811,23.3,623,17.9,582,16.7,123,3.5,124,3.6,221,6.3,246,7.1,90,2.6,39.3,(X),3042,87.3,1465,42.0,1577,45.2,2988,85.7,625,17.9,557,16.0,199,5.7,358,10.3,3383,97.0,3190,91.5,30,0.9,17,0.5,77,2.2,7,0.2,14,0.4,6,0.2,26,0.7,17,0.5,4,0.1,3,0.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,68,2.0,103,3.0,3281,94.1,45,1.3,38,1.1,103,3.0,6,0.2,117,3.4,3486,100.0,204,5.9,113,3.2,6,0.2,9,0.3,76,2.2,3282,94.1,3089,88.6,3486,100.0,3412,97.9,1801,51.7,630,18.1,520,14.9,418,12.0,83,2.4,23,0.7,378,10.8,124,3.6,74,2.1,0,0.0,74,2.1,1801,100.0,798,44.3,286,15.9,630,35.0,205,11.4,128,7.1,62,3.4,1003,55.7,732,40.6,230,12.8,302,16.8,426,23.7,1.89,(X),2.55,(X),1863,100.0,1801,96.7,62,3.3,3,0.2,1.5,(X),4.3,(X),1801,100.0,1465,81.3,336,18.7,1.84,(X),2.14,(X)
1400000US08031004002,08031004002,"Census Tract 40.02, Denver County, Colorado",3044,100.0,1418,46.6,1626,53.4,191,6.3,190,6.2,152,5.0,111,3.6,73,2.4,291,9.6,483,15.9,480,15.8,145,4.8,139,4.6,337,11.1,379,12.5,73,2.4,45.6,(X),2431,79.9,1096,36.0,1335,43.9,2393,78.6,872,28.6,789,25.9,320,10.5,469,15.4,2999,98.5,2890,94.9,27,0.9,4,0.1,48,1.6,7,0.2,11,0.4,3,0.1,8,0.3,6,0.2,3,0.1,10,0.3,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,29,1.0,45,1.5,2927,96.2,47,1.5,12,0.4,67,2.2,2,0.1,34,1.1,3044,100.0,122,4.0,81,2.7,1,0.0,6,0.2,34,1.1,2922,96.0,2810,92.3,3044,100.0,3028,99.5,1351,44.4,770,25.3,693,22.8,589,19.3,72,2.4,17,0.6,142,4.7,53,1.7,16,0.5,0,0.0,16,0.5,1351,100.0,870,64.4,337,24.9,770,57.0,285,21.1,72,5.3,40,3.0,481,35.6,396,29.3,224,16.6,353,26.1,544,40.3,2.24,(X),2.76,(X),1401,100.0,1351,96.4,50,3.6,7,0.5,1.7,(X),1.0,(X),1351,100.0,1248,92.4,103,7.6,2.20,(X),2.79,(X)
1400000US08031004003,08031004003,"Census Tract 40.03, Denver County, Colorado",4201,100.0,2082,49.6,2119,50.4,266,6.3,227,5.4,190,4.5,148,3.5,199,4.7,878,20.9,824,19.6,609,14.5,155,3.7,130,3.1,247,5.9,265,6.3,63,1.5,37.2,(X),3427,81.6,1670,39.8,1757,41.8,3340,79.5,657,15.6,575,13.7,231,5.5,344,8.2,4106,97.7,3821,91.0,99,2.4,38,0.9,56,1.3,4,0.1,16,0.4,11,0.3,12,0.3,3,0.1,2,0.0,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,2.2,95,2.3,3913,93.1,117,2.8,65,1.5,73,1.7,3,0.1,133,3.2,4201,100.0,319,7.6,192,4.6,14,0.3,9,0.2,104,2.5,3882,92.4,3637,86.6,4201,100.0,4201,100.0,1961,46.7,799,19.0,897,21.4,717,17.1,147,3.5,47,1.1,397,9.5,123,2.9,0,0.0,0,0.0,0,0.0,1961,100.0,1053,53.7,427,21.8,799,40.7,294,15.0,177,9.0,99,5.0,908,46.3,658,33.6,174,8.9,457,23.3,417,21.3,2.14,(X),2.75,(X),2007,100.0,1961,97.7,46,2.3,6,0.3,0.6,(X),4.1,(X),1961,100.0,1587,80.9,374,19.1,2.03,(X),2.63,(X)
1400000US08031004004,08031004004,"Census Tract 40.04, Denver County, Colorado",1703,100.0,799,46.9,904,53.1,86,5.0,73,4.3,53,3.1,57,3.3,36,2.1,168,9.9,265,15.6,251,14.7,110,6.5,105,6.2,240,14.1,226,13.3,33,1.9,49.7,(X),1453,85.3,676,39.7,777,45.6,1431,84.0,562,33.0,499,29.3,222,13.0,277,16.3,1666,97.8,1572,92.3,41,2.4,5,0.3,28,1.6,0,0.0,12,0.7,2,0.1,9,0.5,1,0.1,1,0.1,3,0.2,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,19,1.1,37,2.2,1609,94.5,47,2.8,10,0.6,33,1.9,1,0.1,42,2.5,1703,100.0,65,3.8,29,1.7,1,0.1,0,0.0,35,2.1,1638,96.2,1532,90.0,1703,100.0,1693,99.4,832,48.9,414,24.3,314,18.4,233,13.7,50,2.9,14,0.8,83,4.9,25,1.5,10,0.6,0,0.0,10,0.6,832,100.0,502,60.3,140,16.8,414,49.8,111,13.3,64,7.7,21,2.5,330,39.7,278,33.4,129,15.5,151,18.1,353,42.4,2.03,(X),2.55,(X),865,100.0,832,96.2,33,3.8,4,0.5,1.2,(X),4.0,(X),832,100.0,760,91.3,72,8.7,2.03,(X),2.04,(X)
1400000US08031004005,08031004005,"Census Tract 40.05, Denver County, Colorado",2730,100.0,1324,48.5,1406,51.5,95,3.5,89,3.3,65,2.4,88,3.2,412,15.1,710,26.0,373,13.7,288,10.5,92,3.4,58,2.1,106,3.9,184,6.7,170,6.2,32.9,(X),2443,89.5,1191,43.6,1252,45.9,2331,85.4,490,17.9,460,16.8,132,4.8,328,12.0,2648,97.0,2281,83.6,86,3.2,16,0.6,178,6.5,21,0.8,44,1.6,11,0.4,24,0.9,26,1.0,10,0.4,42,1.5,2,0.1,1,0.0,1,0.0,0,0.0,0,0.0,85,3.1,82,3.0,2352,86.2,105,3.8,30,1.1,203,7.4,11,0.4,118,4.3,2730,100.0,236,8.6,148,5.4,10,0.4,0,0.0,78,2.9,2494,91.4,2148,78.7,2730,100.0,2666,97.7,1561,57.2,324,11.9,335,12.3,256,9.4,85,3.1,22,0.8,361,13.2,70,2.6,64,2.3,0,0.0,64,2.3,1561,100.0,454,29.1,172,11.0,324,20.8,112,7.2,92,5.9,47,3.0,1107,70.9,892,57.1,283,18.1,190,12.2,388,24.9,1.71,(X),2.64,(X),1613,100.0,1561,96.8,52,3.2,12,0.7,1.9,(X),1.5,(X),1561,100.0,463,29.7,1098,70.3,2.00,(X),1.58,(X)
1400000US08031004006,08031004006,"Census Tract 40.06, Denver County, Colorado",4140,100.0,1948,47.1,2192,52.9,205,5.0,226,5.5,203,4.9,162,3.9,345,8.3,644,15.6,695,16.8,682,16.5,172,4.2,114,2.8,293,7.1,307,7.4,92,2.2,39.5,(X),3401,82.1,1564,37.8,1837,44.4,3253,78.6,762,18.4,692,16.7,254,6.1,438,10.6,4035,97.5,3817,92.2,40,1.0,17,0.4,103,2.5,36,0.9,21,0.5,7,0.2,14,0.3,12,0.3,1,0.0,12,0.3,3,0.1,1,0.0,2,0.0,0,0.0,0,0.0,55,1.3,105,2.5,3910,94.4,49,1.2,36,0.9,156,3.8,9,0.2,96,2.3,4140,100.0,174,4.2,81,2.0,8,0.2,1,0.0,84,2.0,3966,95.8,3727,90.0,4140,100.0,4058,98.0,1996,48.2,775,18.7,851,20.6,714,17.2,96,2.3,20,0.5,340,8.2,86,2.1,82,2.0,0,0.0,82,2.0,1996,100.0,951,47.6,422,21.1,775,38.8,340,17.0,133,6.7,65,3.3,1045,52.4,836,41.9,255,12.8,434,21.7,512,25.7,2.03,(X),2.81,(X),2077,100.0,1996,96.1,81,3.9,9,0.4,2.3,(X),1.6,(X),1996,100.0,1084,54.3,912,45.7,2.37,(X),1.63,(X)
1400000US08031004101,08031004101,"Census Tract 41.01, Denver County, Colorado",3289,100.0,1528,46.5,1761,53.5,305,9.3,322,9.8,260,7.9,312,9.5,220,6.7,482,14.7,436,13.3,335,10.2,121,3.7,124,3.8,215,6.5,109,3.3,48,1.5,29.2,(X),2193,66.7,948,28.8,1245,37.9,2040,62.0,447,13.6,372,11.3,129,3.9,243,7.4,3168,96.3,515,15.7,2255,68.6,40,1.2,18,0.5,1,0.0,0,0.0,5,0.2,2,0.1,7,0.2,1,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,340,10.3,121,3.7,577,17.5,2339,71.1,79,2.4,36,1.1,0,0.0,392,11.9,3289,100.0,833,25.3,658,20.0,15,0.5,3,0.1,157,4.8,2456,74.7,143,4.3,3289,100.0,3211,97.6,1188,36.1,297,9.0,1154,35.1,880,26.8,378,11.5,170,5.2,194,5.9,66,2.0,78,2.4,78,2.4,0,0.0,1188,100.0,765,64.4,432,36.4,297,25.0,156,13.1,382,32.2,240,20.2,423,35.6,360,30.3,139,11.7,517,43.5,268,22.6,2.70,(X),3.39,(X),1238,100.0,1188,96.0,50,4.0,2,0.2,2.1,(X),3.9,(X),1188,100.0,421,35.4,767,64.6,2.62,(X),2.75,(X)
1400000US08031004102,08031004102,"Census Tract 41.02, Denver County, Colorado",4535,100.0,2144,47.3,2391,52.7,379,8.4,429,9.5,411,9.1,378,8.3,296,6.5,619,13.6,647,14.3,511,11.3,204,4.5,197,4.3,327,7.2,109,2.4,28,0.6,31.1,(X),3087,68.1,1402,30.9,1685,37.2,2877,63.4,597,13.2,464,10.2,199,4.4,265,5.8,4393,96.9,707,15.6,3220,71.0,33,0.7,16,0.4,0,0.0,3,0.1,4,0.1,0,0.0,0,0.0,0,0.0,9,0.2,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,415,9.2,142,3.1,788,17.4,3331,73.5,85,1.9,34,0.7,2,0.0,460,10.1,4535,100.0,1030,22.7,825,18.2,7,0.2,4,0.1,194,4.3,3505,77.3,223,4.9,4535,100.0,4303,94.9,1445,31.9,533,11.8,1466,32.3,1047,23.1,601,13.3,302,6.7,258,5.7,63,1.4,232,5.1,45,1.0,187,4.1,1445,100.0,1048,72.5,513,35.5,533,36.9,253,17.5,419,29.0,223,15.4,397,27.5,327,22.6,105,7.3,667,46.2,359,24.8,2.98,(X),3.48,(X),1476,100.0,1445,97.9,31,2.1,1,0.1,0.6,(X),2.9,(X),1445,100.0,849,58.8,596,41.2,2.89,(X),3.10,(X)
1400000US08031004103,08031004103,"Census Tract 41.03, Denver County, Colorado",5283,100.0,2456,46.5,2827,53.5,355,6.7,354,6.7,354,6.7,314,5.9,165,3.1,807,15.3,926,17.5,795,15.0,283,5.4,220,4.2,429,8.1,222,4.2,59,1.1,38.0,(X),4010,75.9,1798,34.0,2212,41.9,3867,73.2,846,16.0,710,13.4,273,5.2,437,8.3,5050,95.6,2074,39.3,2717,51.4,38,0.7,55,1.0,9,0.2,9,0.2,6,0.1,11,0.2,7,0.1,5,0.1,8,0.2,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,162,3.1,233,4.4,2236,42.3,2878,54.5,128,2.4,83,1.6,8,0.2,219,4.1,5283,100.0,372,7.0,217,4.1,9,0.2,14,0.3,132,2.5,4911,93.0,1943,36.8,5283,100.0,5283,100.0,2116,40.1,946,17.9,1427,27.0,972,18.4,490,9.3,270,5.1,304,5.8,116,2.2,0,0.0,0,0.0,0,0.0,2116,100.0,1421,67.2,565,26.7,946,44.7,375,17.7,403,19.0,165,7.8,695,32.8,530,25.0,179,8.5,711,33.6,544,25.7,2.50,(X),3.01,(X),2175,100.0,2116,97.3,59,2.7,3,0.1,1.4,(X),2.5,(X),2116,100.0,1844,87.1,272,12.9,2.44,(X),2.88,(X)
1400000US08031004104,08031004104,"Census Tract 41.04, Denver County, Colorado",4774,100.0,2193,45.9,2581,54.1,348,7.3,402,8.4,401,8.4,302,6.3,256,5.4,678,14.2,670,14.0,611,12.8,246,5.2,214,4.5,396,8.3,209,4.4,41,0.9,35.0,(X),3414,71.5,1504,31.5,1910,40.0,3276,68.6,771,16.1,646,13.5,259,5.4,387,8.1,4546,95.2,1134,23.8,2987,62.6,33,0.7,52,1.1,1,0.0,3,0.1,15,0.3,14,0.3,3,0.1,8,0.2,8,0.2,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,338,7.1,228,4.8,1267,26.5,3166,66.3,123,2.6,89,1.9,6,0.1,391,8.2,4774,100.0,727,15.2,540,11.3,12,0.3,7,0.1,168,3.5,4047,84.8,834,17.5,4774,100.0,4759,99.7,1828,38.3,677,14.2,1507,31.6,1080,22.6,493,10.3,255,5.3,254,5.3,100,2.1,15,0.3,0,0.0,15,0.3,1828,100.0,1228,67.2,562,30.7,677,37.0,268,14.7,455,24.9,252,13.8,600,32.8,490,26.8,173,9.5,693,37.9,502,27.5,2.60,(X),3.18,(X),1863,100.0,1828,98.1,35,1.9,3,0.2,0.7,(X),2.5,(X),1828,100.0,1433,78.4,395,21.6,2.49,(X),3.01,(X)
1400000US08031004105,08031004105,"Census Tract 41.05, Denver County, Colorado",2575,100.0,2127,82.6,448,17.4,0,0.0,0,0.0,0,0.0,142,5.5,427,16.6,837,32.5,827,32.1,279,10.8,39,1.5,14,0.5,8,0.3,1,0.0,1,0.0,33.7,(X),2564,99.6,2117,82.2,447,17.4,2348,91.2,18,0.7,10,0.4,4,0.2,6,0.2,2521,97.9,1140,44.3,856,33.2,43,1.7,21,0.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,17,0.7,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,460,17.9,54,2.1,1194,46.4,856,33.2,43,1.7,23,0.9,1,0.0,512,19.9,2575,100.0,866,33.6,852,33.1,1,0.0,1,0.0,12,0.5,1709,66.4,792,30.8,2575,100.0,4,0.2,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2571,99.8,2571,99.8,0,0.0,3,100.0,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,1,33.3,1.33,(X),2.00,(X),3,100.0,3,100.0,0,0.0,0,0.0,(X),(X),0.0,(X),3,100.0,0,0.0,3,100.0,0.00,(X),1.33,(X)
1400000US08031004201,08031004201,"Census Tract 42.01, Denver County, Colorado",4574,100.0,2207,48.3,2367,51.7,330,7.2,280,6.1,288,6.3,275,6.0,172,3.8,718,15.7,819,17.9,942,20.6,237,5.2,126,2.8,200,4.4,146,3.2,41,0.9,37.8,(X),3478,76.0,1674,36.6,1804,39.4,3364,73.5,454,9.9,387,8.5,144,3.1,243,5.3,4460,97.5,3853,84.2,339,7.4,23,0.5,80,1.7,9,0.2,22,0.5,7,0.2,10,0.2,19,0.4,9,0.2,4,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,164,3.6,114,2.5,3951,86.4,393,8.6,43,0.9,123,2.7,3,0.1,185,4.0,4574,100.0,397,8.7,275,6.0,14,0.3,7,0.2,101,2.2,4177,91.3,3643,79.6,4574,100.0,4540,99.3,1899,41.5,942,20.6,1229,26.9,1029,22.5,160,3.5,50,1.1,310,6.8,123,2.7,34,0.7,34,0.7,0,0.0,1899,100.0,1195,62.9,600,31.6,942,49.6,464,24.4,191,10.1,106,5.6,704,37.1,517,27.2,111,5.8,636,33.5,279,14.7,2.39,(X),2.95,(X),1961,100.0,1899,96.8,62,3.2,2,0.1,1.5,(X),2.3,(X),1899,100.0,1474,77.6,425,22.4,2.48,(X),2.09,(X)
1400000US08031004202,08031004202,"Census Tract 42.02, Denver County, Colorado",3967,100.0,1943,49.0,2024,51.0,242,6.1,228,5.7,210,5.3,263,6.6,208,5.2,640,16.1,633,16.0,776,19.6,258,6.5,138,3.5,200,5.0,123,3.1,48,1.2,38.1,(X),3133,79.0,1524,38.4,1609,40.6,2990,75.4,444,11.2,371,9.4,155,3.9,216,5.4,3877,97.7,2882,72.6,766,19.3,21,0.5,97,2.4,6,0.2,19,0.5,2,0.1,28,0.7,20,0.5,12,0.3,10,0.3,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,109,2.7,90,2.3,2956,74.5,815,20.5,47,1.2,121,3.1,7,0.2,127,3.2,3967,100.0,295,7.4,179,4.5,6,0.2,7,0.2,103,2.6,3672,92.6,2727,68.7,3967,100.0,3904,98.4,1745,44.0,798,20.1,955,24.1,738,18.6,147,3.7,70,1.8,259,6.5,108,2.7,63,1.6,0,0.0,63,1.6,1745,100.0,1043,59.8,445,25.5,798,45.7,310,17.8,184,10.5,107,6.1,702,40.2,541,31.0,104,6.0,493,28.3,279,16.0,2.24,(X),2.82,(X),1782,100.0,1745,97.9,37,2.1,4,0.2,0.7,(X),1.0,(X),1745,100.0,1347,77.2,398,22.8,2.31,(X),2.00,(X)
1400000US08031004301,08031004301,"Census Tract 43.01, Denver County, Colorado",4985,100.0,2504,50.2,2481,49.8,216,4.3,146,2.9,149,3.0,139,2.8,511,10.3,1536,30.8,817,16.4,721,14.5,183,3.7,115,2.3,224,4.5,167,3.4,61,1.2,33.2,(X),4396,88.2,2177,43.7,2219,44.5,4283,85.9,517,10.4,452,9.1,182,3.7,270,5.4,4809,96.5,3770,75.6,430,8.6,29,0.6,393,7.9,76,1.5,139,2.8,24,0.5,55,1.1,22,0.4,34,0.7,43,0.9,4,0.1,2,0.0,0,0.0,0,0.0,2,0.0,183,3.7,176,3.5,3910,78.4,480,9.6,78,1.6,445,8.9,12,0.2,243,4.9,4985,100.0,549,11.0,344,6.9,16,0.3,10,0.2,179,3.6,4436,89.0,3473,69.7,4985,100.0,4940,99.1,2948,59.1,668,13.4,636,12.8,550,11.0,152,3.0,26,0.5,536,10.8,176,3.5,45,0.9,45,0.9,0,0.0,2948,100.0,908,30.8,365,12.4,668,22.7,232,7.9,162,5.5,105,3.6,2040,69.2,1644,55.8,221,7.5,386,13.1,352,11.9,1.68,(X),2.60,(X),3093,100.0,2948,95.3,145,4.7,17,0.5,2.4,(X),3.4,(X),2948,100.0,987,33.5,1961,66.5,1.79,(X),1.62,(X)
1400000US08031004302,08031004302,"Census Tract 43.02, Denver County, Colorado",2489,100.0,1209,48.6,1280,51.4,156,6.3,121,4.9,84,3.4,86,3.5,102,4.1,597,24.0,485,19.5,413,16.6,121,4.9,69,2.8,110,4.4,109,4.4,36,1.4,36.7,(X),2075,83.4,1011,40.6,1064,42.7,2032,81.6,291,11.7,255,10.2,98,3.9,157,6.3,2423,97.3,2129,85.5,118,4.7,25,1.0,71,2.9,6,0.2,22,0.9,7,0.3,21,0.8,6,0.2,1,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80,3.2,66,2.7,2183,87.7,144,5.8,38,1.5,94,3.8,3,0.1,103,4.1,2489,100.0,200,8.0,112,4.5,2,0.1,1,0.0,85,3.4,2289,92.0,2032,81.6,2489,100.0,2464,99.0,1233,49.5,428,17.2,463,18.6,391,15.7,78,3.1,15,0.6,262,10.5,109,4.4,25,1.0,0,0.0,25,1.0,1233,100.0,587,47.6,253,20.5,428,34.7,166,13.5,118,9.6,71,5.8,646,52.4,484,39.3,109,8.8,267,21.7,200,16.2,2.00,(X),2.65,(X),1276,100.0,1233,96.6,43,3.4,4,0.3,2.1,(X),1.6,(X),1233,100.0,872,70.7,361,29.3,1.99,(X),2.02,(X)
1400000US08031004303,08031004303,"Census Tract 43.03, Denver County, Colorado",3906,100.0,1880,48.1,2026,51.9,256,6.6,296,7.6,315,8.1,182,4.7,76,1.9,278,7.1,647,16.6,807,20.7,254,6.5,150,3.8,277,7.1,282,7.2,86,2.2,43.7,(X),2897,74.2,1379,35.3,1518,38.9,2845,72.8,739,18.9,645,16.5,284,7.3,361,9.2,3864,98.9,3734,95.6,47,1.2,1,0.0,58,1.5,4,0.1,24,0.6,1,0.0,16,0.4,8,0.2,3,0.1,2,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,23,0.6,42,1.1,3775,96.6,52,1.3,15,0.4,69,1.8,5,0.1,35,0.9,3906,100.0,135,3.5,74,1.9,8,0.2,7,0.2,46,1.2,3771,96.5,3638,93.1,3906,100.0,3906,100.0,1579,40.4,1037,26.5,1125,28.8,985,25.2,51,1.3,19,0.5,114,2.9,56,1.4,0,0.0,0,0.0,0,0.0,1579,100.0,1151,72.9,544,34.5,1037,65.7,483,30.6,89,5.6,48,3.0,428,27.1,352,22.3,160,10.1,555,35.1,442,28.0,2.47,(X),2.92,(X),1644,100.0,1579,96.0,65,4.0,9,0.5,0.9,(X),10.6,(X),1579,100.0,1486,94.1,93,5.9,2.49,(X),2.28,(X)
